	Projected cumulative overdose deaths	Projected cumulative UD person years	% change in Projected cumulative overdose deaths	% change in Projected cumulative UD person years
Baseline	328361.0	22939290.0	0.0	0.0
None	328361.0	22939290.0	0.0	0.0
Bup Providers	328333.0	22938790.0	-8.527200246070635e-05	-2.1796664151331624e-05
Bup Prov Capacity	327814.0	22928890.0	-0.0016658494766430849	-0.00045337061434769775
Developing OUD	321758.0	22143890.0	-0.020108965437430147	-0.03467413333193835
Diverted Rx Init	326543.0	22710790.0	-0.005536589302627291	-0.009961075517158552
Fent OD Risk	302800.0	23004490.0	-0.07784420196064697	0.0028422850053336436
Heroin Init	322758.0	22828690.0	-0.017063536778119205	-0.004821422110274555
MMT Capacity	323607.0	22868790.0	-0.014477967846364214	-0.003073329645337759
Nx Kits	322771.0	22953490.0	-0.017023946205548163	0.0006190252618978181
Own Rx Init	327814.0	22870890.0	-0.0016658494766430849	-0.002981783655902166
Package	275247.0	21190590.0	-0.16175489781064134	-0.07623165320286722
Package (Alternate)	298277.0	21131690.0	-0.09161867578671036	-0.07879930023989408
Peer Recovery	321997.0	22527090.0	-0.01938110798785483	-0.01796916992635779
Return to OUD	322074.0	22532290.0	-0.019146609981087886	-0.017742484619183943
People with Rx	320476.0	21984190.0	-0.024013204978666772	-0.04163598786187367
XR-NTX Capacity	327597.0	22903890.0	-0.002326707495713559	-0.001543203821914279
Bup Providers 10	328346.0	22938990.0	-4.568142988966412e-05	-1.3077998490798974e-05
Bup Prov Capacity 10	328015.0	22932690.0	-0.0010537183161215857	-0.00028771596679757745
Developing OUD 10	325133.0	22549390.0	-0.009830643712255718	-0.0169970387052084
Diverted Rx Init 10	327443.0	22824390.0	-0.002795703509247444	-0.005008873421976007
Fent OD Risk 10	315638.0	22971690.0	-0.03874698883241311	0.0014124238370062893
Heroin Init 10	325545.0	22883790.0	-0.00857592710461961	-0.00241942972079781
MMT Capacity 10	325671.0	22899290.0	-0.008192203093546431	-0.0017437331321065298
Nx Kits 10	325536.0	22946490.0	-0.008603335962553409	0.00031387196377917535
Own Rx Init 10	328088.0	22905290.0	-0.000831402023991887	-0.0014821731622905504
Package 10	298103.0	21705190.0	-0.09214858037343046	-0.05379852645831671
Package (Alternate) 10	310089.0	21674690.0	-0.05564607246292952	-0.05512812297154794
Peer Recovery 10	325234.0	22737290.0	-0.009523055417665313	-0.008805852317137977
Return to OUD 10	325238.0	22737690.0	-0.00951087370302807	-0.00878841498581691
People with Rx 10	324419.0	22459490.0	-0.012005079775003731	-0.020916078919617827
XR-NTX Capacity 10	327979.0	22921590.0	-0.0011633537478567795	-0.0007716019109571395
Bup Providers 50	328301.0	22938090.0	-0.00018272571955865648	-5.23119939631959e-05
Bup Prov Capacity 50	327562.0	22924090.0	-0.002433297498789442	-0.0006626185902004814
Developing OUD 50	310598.0	20825190.0	-0.05409594927534025	-0.09216065536466037
Diverted Rx Init 50	323954.0	22378190.0	-0.013421204101583319	-0.024460216510624348
Fent OD Risk 50	263568.0	23104490.0	-0.19732245912273383	0.007201617835599968
Heroin Init 50	314563.0	22666190.0	-0.04202082464117237	-0.011905337959457333
MMT Capacity 50	320611.0	22825090.0	-0.023602072109659797	-0.004978358092164143
Nx Kits 50	314825.0	22973790.0	-0.0412229223324329	0.0015039698264418821
Own Rx Init 50	326978.0	22765590.0	-0.004211827835827032	-0.007572161126172606
Package 50	201974.0	17793790.0	-0.38490259196433196	-0.22430947078135374
Package (Alternate) 50	250428.0	17667190.0	-0.2373393917060796	-0.2298283861444709
Peer Recovery 50	311611.0	21847590.0	-0.05101093004345827	-0.047590836508017466
Return to OUD 50	312312.0	21891390.0	-0.048876084553281296	-0.045681448728360816
People with Rx 50	308778.0	20629790.0	-0.05963862943528617	-0.10067879171500077
XR-NTX Capacity 50	326524.0	22853990.0	-0.005594452447154199	-0.003718510904217175
