	Projected cumulative overdose deaths	Projected cumulative UD person years	% change in Projected cumulative overdose deaths	% change in Projected cumulative UD person years
Baseline	455225.0	19924350.0	0.0	0.0
None	455225.0	19924350.0	0.0	0.0
Bup Providers	455218.0	19924250.0	-1.5377011368004833e-05	-5.018984308145561e-06
Bup Prov Capacity	454808.0	19918050.0	-0.000916030534351145	-0.0003161960114131703
Developing OUD	449458.0	19515950.0	-0.012668460651326267	-0.02049753191446647
Diverted Rx Init	454258.0	19841650.0	-0.002124224284694382	-0.004150700022836379
Fent OD Risk	399290.0	20065950.0	-0.1228733044099072	0.007106881780334114
Heroin Init	445713.0	19815950.0	-0.020895161733208854	-0.005440578990029788
MMT Capacity	451014.0	19885650.0	-0.009250370695809765	-0.001942346927252332
Nx Kits	442505.0	19956550.0	-0.027942226371574497	0.0016161129472228705
Own Rx Init	454897.0	19896150.0	-0.0007205228183865121	-0.001415353574897048
Package	361883.0	18800150.0	-0.2050458564446153	-0.05642342159217239
Package (Alternate)	411671.0	18673250.0	-0.09567576473172607	-0.06279251267920911
Peer Recovery	445491.0	19535050.0	-0.021382832665165576	-0.019538905911610668
Return to OUD	445561.0	19537850.0	-0.02122906255148553	-0.019398374350982593
People with Rx	450514.0	19473050.0	-0.010348728650667252	-0.022650676182660916
XR-NTX Capacity	454441.0	19899250.0	-0.0017222252732165414	-0.0012597650613445357
Bup Providers 10	455221.0	19924350.0	-8.786863638859904e-06	0.0
Bup Prov Capacity 10	454961.0	19920350.0	-0.0005799330001647537	-0.00020075937232582242
Developing OUD 10	452426.0	19724450.0	-0.006148607831292218	-0.010032949631982976
Diverted Rx Init 10	454736.0	19882850.0	-0.0010741940798506234	-0.0020828784878804078
Fent OD Risk 10	427578.0	19994750.0	-0.06073260475588994	0.0035333649529344746
Heroin Init 10	450455.0	19870050.0	-0.010478334889340435	-0.0027253084793230392
MMT Capacity 10	452650.0	19900950.0	-0.005656543467516063	-0.0011744423281060611
Nx Kits 10	448758.0	19940750.0	-0.01420616178812675	0.0008231134265358719
Own Rx Init 10	455061.0	19910350.0	-0.00036026140919325606	-0.0007026578031403785
Package 10	404313.0	19172850.0	-0.11183920039540886	-0.03771766707571389
Package (Alternate) 10	430260.0	19107050.0	-0.05484101268603438	-0.04102015875047366
Peer Recovery 10	450452.0	19733750.0	-0.010484925037069581	-0.009566184091325439
Return to OUD 10	450434.0	19732950.0	-0.010524465923444451	-0.009606335965790603
People with Rx 10	452854.0	19692550.0	-0.005208413421934208	-0.01163400562628141
XR-NTX Capacity 10	454794.0	19910450.0	-0.0009467845570871547	-0.0006976388188322329
Bup Providers 50	455211.0	19924150.0	-3.0754022736009666e-05	-1.0037968616291122e-05
Bup Prov Capacity 50	454628.0	19915250.0	-0.0013114393980998408	-0.000456727572041246
Developing OUD 50	439272.0	18832550.0	-0.03504420890768301	-0.05479727067633323
Diverted Rx Init 50	452885.0	19721050.0	-0.005140315228733044	-0.010203595098459925
Fent OD Risk 50	310730.0	20286350.0	-0.3174144653742655	0.01816872319548693
Heroin Init 50	431654.0	19655450.0	-0.0517787907078917	-0.013496048804603412
MMT Capacity 50	448397.0	19859950.0	-0.014999176231533858	-0.003232225894445741
Nx Kits 50	424964.0	20001050.0	-0.0664748201438849	0.003849560964347645
Own Rx Init 50	454400.0	19852650.0	-0.0018122906255148552	-0.003598611748940367
Package 50	243583.0	16774250.0	-0.464917348563897	-0.1581030246908933
Package (Alternate) 50	348402.0	16508550.0	-0.2346597836234829	-0.17143846599763607
Peer Recovery 50	429444.0	18890350.0	-0.0566335328683618	-0.0518962977462251
Return to OUD 50	430405.0	18928750.0	-0.054522488879125704	-0.0499690077718972
People with Rx 50	443893.0	18931350.0	-0.02489318468889011	-0.04983851417988542
XR-NTX Capacity 50	453757.0	19878450.0	-0.003224778955461585	-0.0023037137974388122
