	Projected cumulative overdose deaths	Projected cumulative UD person years	% change in Projected cumulative overdose deaths	% change in Projected cumulative UD person years
Baseline	289470.0	20388290.0	0.0	0.0
None	289470.0	20388290.0	0.0	0.0
Bup Providers	289465.0	20388190.0	-1.7272947110235948e-05	-4.904776222037258e-06
Bup Prov Capacity	289109.0	20380190.0	-0.0012471067813590354	-0.0003972868739850179
Developing OUD	285750.0	19971090.0	-0.012851072650015546	-0.02046272639833944
Diverted Rx Init	288742.0	20306890.0	-0.002514941099250354	-0.003992487844738327
Fent OD Risk	266001.0	20450190.0	-0.0810757591460255	0.0030360564814410624
Heroin Init	284564.0	20269090.0	-0.016948215704563514	-0.005846493256668411
MMT Capacity	286453.0	20335390.0	-0.010422496286316371	-0.002594626621457709
Nx Kits	282065.0	20407390.0	-0.02558123467025944	0.0009368122584091162
Own Rx Init	289220.0	20360190.0	-0.0008636473555117975	-0.0013782421183924694
Package	242212.0	19150690.0	-0.16325698690710608	-0.0607015105239331
Package (Alternate)	263136.0	19095090.0	-0.0909731578401907	-0.06342856610338582
Peer Recovery	283871.0	19983090.0	-0.019342246174042215	-0.01987415325169497
Return to OUD	283920.0	19986690.0	-0.019172971292361903	-0.019697581307701627
People with Rx	285009.0	19945690.0	-0.015410923411752514	-0.021708539558736903
XR-NTX Capacity	288950.0	20360290.0	-0.0017963864994645386	-0.001373337342170432
Bup Providers 10	289467.0	20388290.0	-1.0363768266141568e-05	0.0
Bup Prov Capacity 10	289240.0	20383190.0	-0.0007945555670708537	-0.00025014358732390016
Developing OUD 10	287658.0	20184190.0	-0.006259716032749507	-0.010010648269178043
Diverted Rx Init 10	289103.0	20347390.0	-0.0012678343178913185	-0.0020060534748132385
Fent OD Risk 10	277782.0	20419190.0	-0.040377241164887556	0.0015155758526095126
Heroin Init 10	287009.0	20328590.0	-0.008501744567658134	-0.002928151404556243
MMT Capacity 10	287656.0	20356390.0	-0.0062666252115936025	-0.0015646236148298851
Nx Kits 10	285703.0	20397990.0	-0.013013438352851764	0.000475763293537614
Own Rx Init 10	289345.0	20374290.0	-0.00043182367775589873	-0.000686668671085216
Package 10	263321.0	19573790.0	-0.09033405879711197	-0.039949402328493464
Package (Alternate) 10	274286.0	19544890.0	-0.05245448578436453	-0.04136688265666223
Peer Recovery 10	286724.0	20189790.0	-0.009486302552941583	-0.009735980800743957
Return to OUD 10	286717.0	20189390.0	-0.009510484678895913	-0.009755599905632106
People with Rx 10	287215.0	20160690.0	-0.0077900991467164124	-0.011163270681356799
XR-NTX Capacity 10	289187.0	20372790.0	-0.0009776488064393548	-0.0007602403144157749
Bup Providers 50	289458.0	20388090.0	-4.1455073064566274e-05	-9.809552444074516e-06
Bup Prov Capacity 50	288950.0	20376690.0	-0.0017963864994645386	-0.0005689540417563219
Developing OUD 50	279330.0	19270990.0	-0.035029536739558505	-0.05480106472882228
Diverted Rx Init 50	287702.0	20188390.0	-0.006107714098179432	-0.009804647667852478
Fent OD Risk 50	230092.0	20544790.0	-0.20512661070231802	0.007675974787488308
Heroin Init 50	277327.0	20093090.0	-0.04194907935191902	-0.014478899407453985
MMT Capacity 50	284549.0	20302590.0	-0.01700003454589422	-0.00420339322228593
Nx Kits 50	271890.0	20433790.0	-0.0607316820395896	0.002231673181026952
Own Rx Init 50	288838.0	20316990.0	-0.0021833005147338237	-0.0034971054463125645
Package 50	181291.0	16980090.0	-0.37371402908764295	-0.1671645831994738
Package (Alternate) 50	224833.0	16864490.0	-0.2232942964728642	-0.17283450451214888
Peer Recovery 50	274653.0	19313390.0	-0.05118665146647321	-0.05272143961067848
Return to OUD 50	275247.0	19354590.0	-0.04913462534977718	-0.05070067180719913
People with Rx 50	278922.0	19417790.0	-0.03643900922375376	-0.047600853234871586
XR-NTX Capacity 50	288484.0	20336590.0	-0.003406225170138529	-0.002535769306793262
