	1999	1999.25	1999.5	1999.75	2000	2000.25	2000.5	2000.75	2001	2001.25	2001.5	2001.75	2002	2002.25	2002.5	2002.75	2003	2003.25	2003.5	2003.75	2004	2004.25	2004.5	2004.75	2005	2005.25	2005.5	2005.75	2006	2006.25	2006.5	2006.75	2007	2007.25	2007.5	2007.75	2008	2008.25	2008.5	2008.75	2009	2009.25	2009.5	2009.75	2010	2010.25	2010.5	2010.75	2011	2011.25	2011.5	2011.75	2012	2012.25	2012.5	2012.75	2013	2013.25	2013.5	2013.75	2014	2014.25	2014.5	2014.75	2015	2015.25	2015.5	2015.75	2016	2016.25	2016.5	2016.75	2017	2017.25	2017.5	2017.75	2018	2018.25	2018.5	2018.75	2019	2019.25	2019.5	2019.75	2020	2020.25	2020.5	2020.75	2021	2021.25	2021.5	2021.75	2022	2022.25	2022.5	2022.75	2023	2023.25	2023.5	2023.75	2024	2024.25	2024.5	2024.75	2025	2025.25	2025.5	2025.75	2026	2026.25	2026.5	2026.75	2027	2027.25	2027.5	2027.75	2028	2028.25	2028.5	2028.75	2029	2029.25	2029.5	2029.75	2030	2030.25	2030.5	2030.75	2031
ADF effect coeff initiating heroin with Rx OUD	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
ADF fraction of Rx street supply base	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.21704e-05	6.43408e-05	9.65111e-05	0.000128682	0.00770652	0.0152844	0.022862200000000003	0.03044	0.0487231	0.0670062	0.0852893	0.103572	0.100276	0.09698	0.0936838	0.0903876	0.0890711	0.0877545	0.086438	0.0851215	0.0837967	0.08247180000000001	0.081147	0.0798222	0.0787914	0.07776060000000001	0.0767299	0.0756991	0.07443639999999999	0.0731736	0.07191080000000001	0.0706481	0.06931219999999999	0.0679763	0.0666404	0.0653045	0.0645231	0.0637417	0.06296030000000001	0.0621789	0.06057050000000001	0.0589621	0.0573536	0.0557452	0.054127	0.052508800000000015	0.0508906	0.0492723	0.0481817	0.0470996	0.0460341	0.044993	0.0439833	0.043011	0.042081199999999985	0.0411981	0.0403644	0.0395822	0.0388523	0.0381748	0.037549	0.0369735	0.0364464	0.0359655	0.0355283	0.035132	0.034773800000000014	0.034450800000000004	0.034160400000000014	0.0338997	0.0336662	0.0334573	0.0332707	0.033104400000000006	0.0329562	0.032824300000000015	0.0327071	0.0326029	0.032510500000000005	0.032428500000000006	0.0323558	0.0322914	0.0322344	0.0321839	0.0321393	0.0320997	0.0320648	0.0320339	0.0320066	0.0319824	0.0319611	0.031942200000000004
ADF fraction of Rx street supply net	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.21704e-05	6.43408e-05	9.65111e-05	0.000128682	0.00770652	0.0152844	0.022862200000000003	0.03044	0.0487231	0.0670062	0.0852893	0.103572	0.100276	0.09698	0.0936838	0.0903876	0.0890711	0.0877545	0.086438	0.0851215	0.0837967	0.08247180000000001	0.081147	0.0798222	0.0787914	0.07776060000000001	0.0767299	0.0756991	0.07443639999999999	0.0731736	0.07191080000000001	0.0706481	0.06931219999999999	0.0679763	0.0666404	0.0653045	0.0645231	0.0637417	0.06296030000000001	0.0621789	0.06057050000000001	0.0589621	0.0573536	0.0557452	0.054127	0.052508800000000015	0.0508906	0.0492723	0.0481817	0.0470996	0.0460341	0.044993	0.0439833	0.043011	0.042081199999999985	0.0411981	0.0403644	0.0395822	0.0388523	0.0381748	0.037549	0.0369735	0.0364464	0.0359655	0.0355283	0.035132	0.034773800000000014	0.034450800000000004	0.034160400000000014	0.0338997	0.0336662	0.0334573	0.0332707	0.033104400000000006	0.0329562	0.032824300000000015	0.0327071	0.0326029	0.032510500000000005	0.032428500000000006	0.0323558	0.0322914	0.0322344	0.0321839	0.0321393	0.0320997	0.0320648	0.0320339	0.0320066	0.0319824	0.0319611	0.031942200000000004
ADF fraction of prescribed Rx opioids	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.21704e-05	6.43408e-05	9.65111e-05	0.000128682	0.00770652	0.0152844	0.022862200000000003	0.03044	0.0487231	0.0670062	0.0852893	0.103572	0.100276	0.09698	0.0936838	0.0903876	0.0890711	0.0877545	0.086438	0.0851215	0.0837967	0.08247180000000001	0.081147	0.0798222	0.0787914	0.07776060000000001	0.0767299	0.0756991	0.07443639999999999	0.0731736	0.07191080000000001	0.0706481	0.06931219999999999	0.0679763	0.0666404	0.0653045	0.0645231	0.0637417	0.06296030000000001	0.0621789	0.06057050000000001	0.0589621	0.0573536	0.0557452	0.054127	0.052508800000000015	0.0508906	0.0492723	0.0481817	0.0470996	0.0460341	0.044993	0.0439833	0.043011	0.042081199999999985	0.0411981	0.0403644	0.0395822	0.0388523	0.0381748	0.037549	0.0369735	0.0364464	0.0359655	0.0355283	0.035132	0.034773800000000014	0.034450800000000004	0.034160400000000014	0.0338997	0.0336662	0.0334573	0.0332707	0.033104400000000006	0.0329562	0.032824300000000015	0.0327071	0.0326029	0.032510500000000005	0.032428500000000006	0.0323558	0.0322914	0.0322344	0.0321839	0.0321393	0.0320997	0.0320648	0.0320339	0.0320066	0.0319824	0.0319611	0.031942200000000004
ADF fraction of prescribed Rx opioids base	0.0				0.0				0.0				0.0				0.0				0.0				0.0				0.0				0.0				0.0				0.000128682				0.03044				0.103572				0.0903876				0.0851215				0.0798222				0.0756991				0.0706481				0.0653045				0.0621789				0.0557452				0.0492723																																												
Average MME per opioid Rx	535.1080000000002	532.664	530.22	527.775	525.331	536.11	546.888	557.6669999999998	568.445	578.097	587.749	597.401	607.053	619.6659999999998	632.278	644.891	657.5039999999998	666.225	674.947	683.668	692.39	699.459	706.528	713.597	720.666	732.492	744.318	756.1439999999999	767.97	780.9760000000001	793.982	806.988	819.9939999999998	832.438	844.883	857.328	869.7719999999998	877.3430000000002	884.914	892.485	900.056	911.068	922.08	933.092	944.104	944.493	944.882	945.27	945.659	937.196	928.734	920.271	911.809	909.288	906.768	904.247	901.727	900.867	900.0060000000002	899.1460000000002	898.2860000000002	902.188	906.089	909.991	913.892	912.193	910.493	908.794	907.095	900.007	892.92	885.8330000000002	878.745	866.7260000000001	854.707	842.688	830.669	817.637	804.605	791.573	778.541	775.192	771.8430000000002	768.4939999999998	765.145	750.405	735.779	721.3789999999998	707.309	693.6610000000002	680.5210000000002	667.955	656.018	644.751	634.179	624.314	615.158	606.6990000000002	598.9209999999998	591.798	585.298	579.389	574.033	569.191	564.827	560.9019999999998	557.378	554.222	551.399	548.878	546.629	544.626	542.844	541.259	539.852	538.6030000000002	537.495	536.512	535.6419999999998	534.871	534.189	533.585	533.0509999999998	532.5790000000002	532.161	531.7919999999998	531.465	531.177	530.922
Average MME per opioid Rx relative	1.0	0.995432	0.990864	0.986297	0.981729	1.00187	1.02201	1.04216	1.0623	1.08034	1.09837	1.11641	1.13445	1.15802	1.18159	1.20516	1.22873	1.24503	1.2613299999999998	1.2776299999999998	1.2939200000000002	1.30714	1.32035	1.33356	1.34677	1.36887	1.39097	1.41307	1.43517	1.45947	1.48378	1.50808	1.53239	1.55564	1.5789	1.60216	1.62541	1.63956	1.6537099999999998	1.66786	1.6820099999999998	1.70259	1.72317	1.74375	1.76432	1.76505	1.76578	1.7665	1.76723	1.75141	1.7356	1.7197900000000002	1.70397	1.6992599999999998	1.69455	1.6898400000000002	1.68513	1.68352	1.68192	1.6803099999999995	1.6787	1.68599	1.69328	1.70057	1.70786	1.70469	1.70151	1.6983400000000002	1.6951599999999998	1.68192	1.66867	1.65543	1.64218	1.61972	1.59726	1.5748	1.55234	1.52798	1.50363	1.47928	1.45492	1.44866	1.44241	1.43615	1.42989	1.40234	1.37501	1.3481	1.3218	1.2963	1.27174	1.24826	1.22595	1.2049	1.18514	1.16671	1.1496	1.13379	1.11925	1.10594	1.09379	1.08275	1.07274	1.06369	1.05554	1.0482	1.04162	1.03572	1.03044	1.02573	1.0215299999999998	1.01779	1.01446	1.0115	1.0088700000000002	1.00653	1.00446	1.00262	1.001	0.999557	0.998282	0.997154	0.996156	0.995273	0.994492	0.993802	0.993193	0.992654	0.992178
Average prescription duration net	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059
Average total duration with active prescription	0.182676	0.181836	0.180997	0.180157	0.179318	0.178478	0.17763900000000002	0.176799	0.17595999999999998	0.17512	0.174281	0.173441	0.172602	0.171762	0.170923	0.17008299999999998	0.169244	0.168404	0.16756500000000002	0.166725	0.16588599999999998	0.165046	0.164207	0.163367	0.162528	0.161688	0.160849	0.16000899999999998	0.15917	0.15833	0.15749100000000002	0.156651	0.15581199999999998	0.154972	0.154133	0.153293	0.152454	0.151478	0.150502	0.149526	0.148551	0.146564	0.144577	0.142591	0.140604	0.1407	0.140795	0.14089100000000002	0.140987	0.13976	0.138533	0.13730599999999998	0.136079	0.13633900000000002	0.136599	0.13685999999999998	0.13712	0.135045	0.132969	0.130894	0.12881800000000002	0.12786199999999998	0.126906	0.12595	0.124994	0.124072	0.123149	0.122227	0.121305	0.119638	0.117971	0.116304	0.114637	0.114134	0.11363	0.113127	0.112624	0.113544	0.114464	0.115384	0.116304	0.114811	0.113317	0.111824	0.11033	0.110757	0.111181	0.111598	0.112006	0.112402	0.112783	0.113147	0.113493	0.113819	0.114126	0.114412	0.114677	0.114922	0.115148	0.115354	0.115542	0.115714	0.115869	0.116009	0.116136	0.116249	0.116352	0.116443	0.116525	0.116598	0.11666300000000003	0.116721	0.116773	0.116819	0.116859	0.116896	0.116928	0.116956	0.116981	0.117004	0.117024	0.117041	0.117057	0.11707	0.117082	0.117093	0.117103	0.117111	0.117118
