	Projected cumulative overdose deaths	Projected cumulative UD person years	% change in Projected cumulative overdose deaths	% change in Projected cumulative UD person years
Baseline	457081.0	26059200.0	0.0	0.0
None	457081.0	26059200.0	0.0	0.0
Bup Providers	457064.0	26058900.0	-3.719253261456941e-05	-1.1512249032971081e-05
Bup Prov Capacity	454947.0	26016000.0	-0.004668756741146536	-0.0016577638607478357
Developing OUD	453271.0	25799600.0	-0.008335502897735849	-0.009961932829864309
Diverted Rx Init	456336.0	25998200.0	-0.0016299080469326006	-0.0023408239700374533
Fent OD Risk	409576.0	26197200.0	-0.10393125069735999	0.005295634555166698
Heroin Init	452053.0	26002700.0	-0.01100023846976794	-0.002168140234542887
Nx Kits	443525.0	26098300.0	-0.029657763066064876	0.0015004297906305642
Own Rx Init	456863.0	26041400.0	-0.0004769395358809489	-0.0006830601092896175
Package	356291.0	23942600.0	-0.22050796248367358	-0.0812227543439553
Package (Alternate)	396283.0	23831500.0	-0.1330136234059171	-0.08548612390249892
Peer Recovery	437027.0	25186200.0	-0.043874061708974996	-0.033500644685945845
Return to OUD	437548.0	25209400.0	-0.04273421997414025	-0.032610364094062746
People with Rx	452774.0	25710200.0	-0.009422837527702968	-0.013392583041689691
Bup Providers 10	457071.0	26059000.0	-2.1877960361511416e-05	-7.674832688647387e-06
Bup Prov Capacity 10	455673.0	26030900.0	-0.0030804168189008077	-0.0010859888254436054
Developing OUD 10	455209.0	25930900.0	-0.004095554179674938	-0.004923405169767299
Diverted Rx Init 10	456707.0	26028800.0	-0.000818235717520527	-0.0011665745686744028
Fent OD Risk 10	433511.0	26127800.0	-0.05156635257208241	0.002632467612206054
Heroin Init 10	454560.0	26030900.0	-0.005515433807137028	-0.0010859888254436054
Nx Kits 10	450176.0	26079100.0	-0.015106731629623633	0.000763645852520415
Own Rx Init 10	456972.0	26050400.0	-0.00023846976794047445	-0.00033769263830048506
Package 10	403421.0	24964300.0	-0.11739713529987027	-0.04201587155400012
Package (Alternate) 10	425067.0	24903000.0	-0.07004010230134265	-0.044368207773070545
Peer Recovery 10	446781.0	25612700.0	-0.022534299172356758	-0.017134063977405294
Return to OUD 10	447478.0	25643200.0	-0.021009405335159412	-0.015963651992386568
People with Rx 10	454864.0	25873800.0	-0.004850343812147081	-0.007114569902376128
Bup Providers 50	457051.0	26058600.0	-6.563388108453426e-05	-2.3024498065942163e-05
Bup Prov Capacity 50	454075.0	25997800.0	-0.006576514884670332	-0.0023561736354147478
Developing OUD 50	446903.0	25388100.0	-0.02226738805594632	-0.02575290108675631
Diverted Rx Init 50	455241.0	25905900.0	-0.004025544706518101	-0.005882759255848222
Fent OD Risk 50	335638.0	26411100.0	-0.2656925140183031	0.013503868115675078
Heroin Init 50	444613.0	25919000.0	-0.027277440978732435	-0.005380057714741818
Nx Kits 50	425007.0	26152000.0	-0.07017137006351172	0.0035611223675323877
Own Rx Init 50	456531.0	26014100.0	-0.001203287819883128	-0.0017306747712899858
Package 50	244750.0	21162600.0	-0.4645369201520081	-0.187902928716154
Package (Alternate) 50	321998.0	20952800.0	-0.2955340519514047	-0.1959538282065451
Peer Recovery 50	402303.0	23648000.0	-0.11984309126828724	-0.0925277828943329
Return to OUD 50	405499.0	23789200.0	-0.11285089513674819	-0.08710935101614785
People with Rx 50	447429.0	25367300.0	-0.02111660734093082	-0.026551083686375637
