	MAEN	MAPE	R2	MSE	Um	Us	Uc
Rx misuse	0.07112522447337018	0.0796965292663637	0.8906676584915698	536657421725.0	0.010908565537829934	0.49781130741938723	0.4912801270427825
Rx OUD no heroin	0.08607471208811526	0.09544500836089476	0.7960597408512773	37521059803.09524	0.005035452050597308	0.0028491857979157644	0.9921153621514875
Rx OUD with heroin	0.25025543187105115	0.32162227641718577	0.7182059721318212	2142211316.6419046	0.0013101183307984096	0.20520815267917858	0.7934817289900242
Nondisordered heroin use	0.23634592292451218	0.24190180303866868	0.3308952808709155	23973956510.809525	0.006810255343994966	0.10980515270391189	0.883384591952093
Heroin use disorder	0.0931479977724731	0.10274252086451559	0.9002770457152033	26671744971.714287	0.006199819493077385	0.0014130460899660253	0.9923871344169493
MOUD Tx (buprenorphine)	0.029679767817817945	0.05292297306348045	0.9974480665747062	182073058.15904763	0.0030983702690999633	0.010279735296732616	0.9866218944341029
MOUD Tx (methadone)	0.015240534694107636	0.02475904746951902	0.9535592663793029	240311851.33333334	0.025942522423454305	0.09453071824643934	0.8795267593301085
MOUD Tx (Vivitrol)	0.024150612387910646	0.04232030318429562	0.9997327142488919	86950.79363147588	0.2836904601851573	0.37178638606675607	0.34452315374799625
Rx misuse initiation (own Rx)	0.08878827856432785	0.09950426699240303	0.48451049467517515	1173056590.95	0.003197629672292495	0.0028233764444611127	0.9939789938832494
Rx misuse initiation (diverted)	0.044926675568632855	0.04899477256120998	0.9465737041926788	7830677299.333333	0.00035323179049928747	8.047745624143619e-05	0.9995662907532525
Total heroin initiation	0.18373279772261922	0.2024592395028076	0.5148103811833874	7442853349.523809	0.0017237152020029313	0.04926980681835476	0.9490064779796413
Heroin initiation (direct)	0.2238369382578242	0.25306494598790097	0.1273807617375858	856409154.3057144	0.000539777608560913	0.5399924945335056	0.45946772785793905
Heroin initiation (Rx misuse)	0.1891003454149848	0.23395274412349953	0.4578560850879878	1306353863.112857	0.004954847389017549	0.07527357541413143	0.9197715771968539
Heroin initiation (Rx OUD)	0.18475454602981092	0.2260559259934282	0.774323739623547	1044498635.5961905	0.0028248721302741486	0.030305943634147625	0.9668691842355766
Overdose deaths (Rx)	0.0786334496650902	0.10815969764452618	0.9395914382261754	1101996.8005333338	0.023991122807490065	0.5418386888858782	0.4341701883066238
Overdose deaths (heroin & illicit synthetics)	0.2068052029882617	0.3752762806521252	0.9550359049273335	5435086.429365	0.04452850593960561	0.01604082370406074	0.9394306703563271
Overdose deaths (synthetics base)	0.11201441000229734	0.1274437328278312	0.896565700365401	74538.77508571437	0.13315597064112486	0.19448767682513032	0.6723563525337455
Total overdose deaths	0.08378639567310397	0.10385060604798382	0.9655292824955305	6402276.879523812	0.09805881079173591	0.0014625898647699686	0.9004785993435077
Total Rx opioid use disorder	0.08102185704060723	0.09290359760971512	0.8169257225468405	44185915612.27047	0.0053817299793942905	0.0004999335551513557	0.9941183364654551
Total Rx misuse initiation	0.04765888051445778	0.052508756479353824	0.9149751147735482	13125672359.7	0.003900624416559096	5.0331425904139155e-05	0.9960490441575317
Overdose deaths (Rx + Rx synthetics)	0.08475696019960675	0.12110004437259969	0.9642786088705637	1737105.5912785719	0.0032896031594261497	0.6968019391805589	0.29990845766001456
Average	0.12235551355090618	0.15223181522214663	0.7582790687654717	35947540498.847404	0.0364624470892563	0.15251439654894272	0.8110231563617923
