	Cumulative overdose deaths	Cumulative UD person years	Projected cumulative overdose deaths	Projected cumulative UD person years	Med elasticity	Max elasticity	Avg MAEN	Max MAEN
ADF substitutability factor	-0.003167567432837185	0.004713152933523228	-0.0321453639086242	-0.003372868347204567	0.008322145859836289	13.575500818949221	0.12268055502594344	0.251236514944436
Average prescription duration	-0.009928506445220815	0.0016894719058190466	-0.06641741538321509	-0.03252944139303959	0.009549656313898505	11.219887866952249	0.1226767965214986	0.25125476967844385
Effect of MOUD Tx on OD death rate[Bup]	-0.0038841646553478926	0.0045789425484815275	-0.030946367215054497	0.0036726788669560837	0.013039610805624886	12.806318508252486	0.12266879292944442	0.25123168280896324
Effect of MOUD Tx on OD death rate[MMT]	-0.002876774357035738	0.009923673764553931	-0.027191844722051557	0.010688245029141582	0.03366841090230344	19.06064948973163	0.12276898911287432	0.25115802629950124
Effect of MOUD Tx on OD death rate[Viv]	0.002897545291021556	0.005257889202221891	-0.040205772337658464	-0.007959969299402778	0.013779270275423854	9.702603080509007	0.12282712018148009	0.2512596018139165
OxyContin withdrawal magnitude	-0.004154186797163521	0.007397360634357228	-0.015770744830748928	0.006176096706881251	0.015116108789229053	15.73429822351014	0.12264674706674596	0.25153659391293876
Perceived risk decrease time	-0.006719397144411995	0.006726308709148728	0.03835914239354747	0.037446333916964475	0.03980159775040356	19.905348368401157	0.12263856461229904	0.2512922522848534
Perceived risk increase time	-0.004372281604014605	0.004807889675905604	-0.07487165484298394	-0.08974827908761662	0.06630963291001712	18.24830193398009	0.12264897761568018	0.2512912959247078
Perceived risk weight NFOD	0.088484178779583	-0.004894731689756116	0.6113570367103031	-0.07451790468423956	0.009608431420475419	-8.752923374837511	0.12372457846449746	0.2512124381583134
Probability OD witnessed	0.004299583335064244	-0.0027868391717482404	0.17563113610625383	-0.042348235914901784	0.08927425849661594	24.944704573516443	0.1228456849531997	0.2515752174402239
Probability of calling emergency services	-0.0035622151785677193	0.003244733426596393	-0.009758257761534436	0.011197922912719161	0.048095209869747045	10.902025324429886	0.12268896293897916	0.2513405400830838
Rx demand HUD with Rx OUD or misuse	0.0028871598240286472	0.006149993526322604	0.04274379453572572	0.06215072074448948	0.0412380854739232	14.187586619629581	0.12278242301121173	0.25120852882649003
Rx demand Rx OUD no H	-0.0032818075697591815	-0.006576308867043298	-0.03249543593594382	0.0010943083970930373	0.007901271777268322	14.71730502708832	0.12268286863854881	0.2512436624781559
Sensitivity of Rx supply to MME per Rx	-0.003832237320383348	0.005786836013856827	-0.03606617061460395	-0.027147842563499867	0.023021291699960388	7.477008277160762	0.12270373596581115	0.25122924996297874
Sensitivity of Rx supply to patients receiving prescription	-0.00346874597563154	-0.008210517673139291	-0.028600884632013032	0.0584180797735831	0.012552508351299452	16.244724077107218	0.12268678085622146	0.25110993984024893
Sensitivity of Rx supply to Rx per person	0.002201719002496666	0.00372631186704014	-0.03655627145285142	-0.02298047633895378	0.05983316181419892	14.060437255705297	0.1227571091797113	0.2514196327449526
Time to readjust Rx street supply	-0.0028248470220711944	-0.003797364423826922	-0.01940274211418999	0.008574580864893386	0.025890706744925843	20.481841375834698	0.12267269118662769	0.2514435081920971
Tx average duration Bup	0.008630323071107214	0.020731557124676708	0.714873335188715	0.3140964910176768	0.04508894944287593	12.158960104573515	0.1265097251796432	0.25140414642189257
Tx average duration MMT	-0.0035829861125535366	0.004239469221611346	-0.020321681185903998	0.020417096395078313	0.01375318648826605	13.520379236487338	0.12269002091293099	0.2512284278288185
Tx average duration Viv	-0.0037179971834613514	0.0038921011662092987	-0.03161150406696177	-0.013326577602954933	0.010240438929645027	11.550727604888495	0.1226766540484593	0.25127388010310836
Tx seeking fraction Bup HUD	-0.00303255636192937	0.0018236822908607464	-0.03174278107720663	-0.026323363634183194	0.03118494511107334	11.602541892402671	0.12271766751901383	0.25127382976836377
Tx seeking fraction Bup Rx OUD	-0.002970243559971918	0.005068415717457139	-0.03138395724920402	0.02782241623294078	0.008406958911919813	14.976297719541387	0.12267724739525049	0.2512179917584573
Tx seeking fraction MMT HUD relative	-0.002045936997603034	0.003402627997233687	-0.020321681185903998	-0.0011842515530184924	0.025510788878683032	16.111093612196036	0.12269791929074698	0.25129163148967115
Tx seeking fraction MMT Rx OUD relative	0.03864432268061366	0.004673679290863904	0.1612606793847834	0.14356426738301392	0.055135998442055315	19.78329343580698	0.12313112198558561	0.2512514643635546
Tx seeking rate HUD relative to Rx OUD no H	-0.003302578503744999	0.004089469379505916	-0.03618869582416582	-0.04563116110618089	0.009980544964771583	13.608258787955148	0.12268378744336915	0.25123904845990946
Tx success fraction inflection	-0.006158581926794921	0.01828419127979865	0.1997861059913077	0.10575816084234763	0.0763390248468937	40.489364007181535	0.12264645950161736	0.25150961448988296
