	Base Projected cumulative overdose deaths	Base Projected cumulative UD person years	Cnst Projected cumulative overdose deaths	Cnst Projected cumulative UD person years	Avg Projected cumulative overdose deaths	Avg Projected cumulative UD person years
Fent	-0.1453842984072279	0.008253223782457854	0.16735744529373148	-0.00830900107053274	-0.1563708718504797	0.008281112426495298
HPI	1.702771089671331e-06	0.0	-1.7888095651225066e-06	0.0	1.7457903273969188e-06	0.0
MME	0.00863645496681299	0.02017738611005434	-0.018676960669444093	-0.03665597870395212	0.013656707818128541	0.02841668240700323
BMDCap	0.0008377633761182949	0.0002441614190888804	-0.001218179313848427	-0.00041935710732155835	0.001027971344983361	0.0003317592632052194
MMTCap	0.018326925238132535	0.003960525344523119	-0.017707425885147694	-0.00394091492781067	0.018017175561640113	0.003950720136166894
VivCap	0.002472423622202773	0.0016438309494472298	-0.0024739236285644265	-0.0014325863914711621	0.0024731736253835995	0.001538208670459196
NxKD	0.04061449603084059	-0.0023763152067138712	-0.03709991038064079	0.0017555695051846604	0.03885720320574069	-0.002065942355949266
PtRx	0.025453022248407058	0.03559646363414399	-0.03599800368852532	-0.05100788964396321	0.03072551296846619	0.0433021766390536
ADF	-1.702771089671331e-05	2.839086268475354e-06	0.00010017333564686037	5.2094050598951345e-06	-5.860052327178684e-05	-1.1851593957098904e-06
RxPP	0.0006521613273441199	0.0008602431393480323	-0.0015723636077426832	-0.002276510011174174	0.0011122624675434015	0.001568376575261103
MAC	0.024239627569907263	0.007311498867204579	0.028220617461285697	0.010580301676647018	0.026230122515596477	0.00894561636329895
