	Base Projected cumulative overdose deaths	Base Projected cumulative UD person years	Cnst Projected cumulative overdose deaths	Cnst Projected cumulative UD person years	Avg Projected cumulative overdose deaths	Avg Projected cumulative UD person years
Fent	-0.14077857514808306	0.007407848049884876	0.16100232383295743	-0.006690489104425231	-0.15089044949052025	0.007049168577155053
HPI	2.03410792162989e-06	0.0	-2.1358758799808625e-06	0.0	2.084991900805376e-06	0.0
MME	0.012141590184208814	0.033728978437808366	-0.01849454924475429	-0.04508821746482468	0.01531806971448155	0.03940859795131652
BMDCap	0.0006427781032350453	7.69828328282793e-05	-0.0009098831248718475	-0.00022014484892958556	0.0007763306140534463	0.00014856384087893242
MMTCap	0.011911735989064635	0.0023269810832184422	-0.012595260064247146	-0.002236544044922311	0.01225349802665589	0.002281762564070377
VivCap	0.002333121786109484	0.001539656656565586	-0.002422083247898298	-0.001276202022780206	0.002377602517003891	0.001407929339672896
NxKD	0.048594838247738074	-0.00246694987017895	-0.041867438999384866	0.0018090163672909421	0.04523113862356147	-0.002137983118734946
PtRx	0.02608946820282497	0.04562282610977752	-0.032627639942587654	-0.055077688798136744	0.02935855407270631	0.05035025745395713
ADF	-6.509145349215648e-05	0.0	1.0679379399904313e-05	0.0	-3.78854164460304e-05	0.0
RxPP	-0.0030755711775043936	-0.0045839777729566305	0.005974044836306472	0.00997032830297036	-0.004524808006905433	-0.007277153037963495
MAC	0.024563480440018225	0.009775420081321866	0.027590603854828793	0.012236863095428006	0.026077042147423502	0.011006141588374938
