	Value	Asf_L	Asf_H	Apd_L	Apd_H	EoMToOdrB_L	EoMToOdrB_H	EoMToOdrM_L	EoMToOdrM_H	EoMToOdrV_L	EoMToOdrV_H	Owm_L	Owm_H	Prdt_L	Prdt_H	Prit_L	Prit_H	PrwN_L	PrwN_H	POw_L	POw_H	Poces_L	Poces_H	RdHwROom_L	RdHwROom_H	RdROnH_L	RdROnH_H	SoRstMpR_L	SoRstMpR_H	SoRstprp_L	SoRstprp_H	SoRstRpp_L	SoRstRpp_H	TtrRss_L	TtrRss_H	TadB_L	TadB_H	TadM_L	TadM_H	TadV_L	TadV_H	TsfBH_L	TsfBH_H	TsfBRO_L	TsfBRO_H	TsfMHr_L	TsfMHr_H	TsfMROr_L	TsfMROr_H	TsrHrtROnH_L	TsrHrtROnH_H	Tsfi_L	Tsfi_H
ADF effect strength initiating heroin with Rx OUD	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1.00601e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1.06691e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1.03178e-06	1e-06	1.02828e-06	1e-06	1e-06	1.01582e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1.05215e-06	1e-06
Base survival probability H OD relative to Rx	0.980271	0.977897	0.976846	0.978777	0.977145	0.978955	0.977695	0.977806	0.977723	0.978018	0.977802	0.977494	0.977195	0.977547	0.978144	0.977686	0.978336	0.979407	0.977283	0.978748	0.97825	0.979038	0.976951	0.97808	0.976184	0.977473	0.977664	0.977802	0.978836	0.978132	0.977665	0.977692	0.977249	0.977509	0.977393	0.977922	0.977575	0.979267	0.977288	0.977808	0.978341	0.97802	0.977374	0.977559	0.978189	0.977312	0.977532	0.977597	0.97753	0.977259	0.977975	0.977707	0.977462
Base survival probability Rx OD	0.972921	0.973006	0.972954	0.972187	0.973593	0.97303	0.972843	0.972945	0.972914	0.972869	0.972931	0.972823	0.97291	0.972857	0.972968	0.972764	0.972853	0.972564	0.972966	0.974141	0.971399	0.97419	0.971543	0.972933	0.973007	0.973231	0.972883	0.972844	0.972879	0.972867	0.972949	0.972922	0.972737	0.972892	0.973052	0.972861	0.973163	0.971613	0.972946	0.973019	0.972784	0.97282	0.973039	0.972974	0.972872	0.973053	0.97292	0.972902	0.972865	0.973016	0.972767	0.972906	0.972952
Developing HUD rate no Rx OUD	0.190155	0.193889	0.192664	0.193077	0.192769	0.21832	0.193107	0.196175	0.19301	0.192756	0.194654	0.199743	0.199868	0.196396	0.193881	0.21112	0.191756	0.193118	0.195417	0.199716	0.190313	0.195816	0.194238	0.193772	0.190922	0.203098	0.192525	0.19419	0.18839	0.195302	0.197385	0.195621	0.209973	0.194623	0.191523	0.192557	0.193768	0.190206	0.21007	0.200108	0.195015	0.204978	0.194946	0.19203	0.203571	0.196113	0.207517	0.192164	0.192961	0.192688	0.193995	0.206119	0.187986
Developing HUD rate with Rx OUD	0.72308	0.724246	0.727907	0.724497	0.727796	0.721556	0.723057	0.723694	0.725279	0.725601	0.727751	0.733513	0.71733	0.724075	0.729566	0.726215	0.724636	0.727326	0.727437	0.727073	0.725938	0.729927	0.726184	0.728811	0.736341	0.728652	0.720079	0.70935	0.744353	0.692993	0.764793	0.78281	0.673345	0.731963	0.722255	0.719373	0.727934	0.732429	0.720045	0.732098	0.72702	0.722387	0.723383	0.726712	0.731389	0.725371	0.721363	0.725472	0.728602	0.725829	0.724618	0.719296	0.73224
Developing Rx OUD rate	0.0327186	0.0327966	0.0324841	0.032878	0.0325372	0.0325742	0.0327261	0.0328208	0.0326414	0.032618	0.0325156	0.0327852	0.0320742	0.03255	0.0325658	0.0336833	0.0327691	0.0327771	0.0328713	0.0331536	0.0324087	0.0326389	0.0327822	0.0324646	0.0310906	0.0333483	0.0323912	0.0326967	0.032472	0.0325138	0.0329876	0.0331076	0.0331432	0.0324609	0.0324308	0.0325274	0.0328597	0.0325332	0.0329202	0.0320825	0.032805	0.0328199	0.0328285	0.0326238	0.0320822	0.0328754	0.0331688	0.0326941	0.0325694	0.0326339	0.0323838	0.0314422	0.0340343
Fentanyl effect on base survival max relative to H	0.639048	0.618134	0.608362	0.619339	0.616534	0.621337	0.619087	0.615932	0.616073	0.618616	0.616251	0.611732	0.610106	0.613343	0.619076	0.603597	0.621478	0.628001	0.6095	0.640247	0.597543	0.633295	0.601495	0.619967	0.604825	0.614628	0.615063	0.614841	0.627236	0.616725	0.613681	0.615507	0.605494	0.612837	0.614309	0.625456	0.619692	0.620362	0.60743	0.614253	0.620606	0.618347	0.612593	0.614208	0.61904	0.610981	0.610768	0.615123	0.613085	0.614854	0.616525	0.611324	0.615134
Fentanyl effect on OD rate H max	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0
Fraction Nx kits to H users	0.940624	0.943033	0.94405	0.942384	0.943162	0.941676	0.942676	0.943285	0.943115	0.942767	0.943041	0.943406	0.944386	0.943184	0.942438	0.943274	0.942267	0.94139	0.943512	0.943222	0.940831	0.942438	0.943064	0.94257	0.944503	0.943386	0.942869	0.943034	0.941357	0.942401	0.94299	0.943031	0.943641	0.94338	0.94336	0.942205	0.94387	0.93997	0.944122	0.942708	0.942526	0.941677	0.943734	0.943726	0.942012	0.94331	0.943454	0.943729	0.943257	0.94343	0.942736	0.943865	0.943011
Heroin availability strength developing HUD	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1.10476e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1.00131e-06	1e-06	1e-06	1e-06	1e-06	1.00837e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06
