Time	1999	1999.06	1999.13	1999.19	1999.25	1999.31	1999.38	1999.44	1999.5	1999.56	1999.63	1999.69	1999.75	1999.81	1999.88	1999.94	2000	2000.06	2000.13	2000.19	2000.25	2000.31	2000.38	2000.44	2000.5	2000.56	2000.63	2000.69	2000.75	2000.81	2000.88	2000.94	2001	2001.06	2001.13	2001.19	2001.25	2001.31	2001.38	2001.44	2001.5	2001.56	2001.63	2001.69	2001.75	2001.81	2001.88	2001.94	2002	2002.06	2002.13	2002.19	2002.25	2002.31	2002.38	2002.44	2002.5	2002.56	2002.63	2002.69	2002.75	2002.81	2002.88	2002.94	2003	2003.06	2003.13	2003.19	2003.25	2003.31	2003.38	2003.44	2003.5	2003.56	2003.63	2003.69	2003.75	2003.81	2003.88	2003.94	2004	2004.06	2004.13	2004.19	2004.25	2004.31	2004.38	2004.44	2004.5	2004.56	2004.63	2004.69	2004.75	2004.81	2004.88	2004.94	2005	2005.06	2005.13	2005.19	2005.25	2005.31	2005.38	2005.44	2005.5	2005.56	2005.63	2005.69	2005.75	2005.81	2005.88	2005.94	2006	2006.06	2006.13	2006.19	2006.25	2006.31	2006.38	2006.44	2006.5	2006.56	2006.63	2006.69	2006.75	2006.81	2006.88	2006.94	2007	2007.06	2007.13	2007.19	2007.25	2007.31	2007.38	2007.44	2007.5	2007.56	2007.63	2007.69	2007.75	2007.81	2007.88	2007.94	2008	2008.06	2008.13	2008.19	2008.25	2008.31	2008.38	2008.44	2008.5	2008.56	2008.63	2008.69	2008.75	2008.81	2008.88	2008.94	2009	2009.06	2009.13	2009.19	2009.25	2009.31	2009.38	2009.44	2009.5	2009.56	2009.63	2009.69	2009.75	2009.81	2009.88	2009.94	2010	2010.06	2010.13	2010.19	2010.25	2010.31	2010.38	2010.44	2010.5	2010.56	2010.63	2010.69	2010.75	2010.81	2010.88	2010.94	2011	2011.06	2011.13	2011.19	2011.25	2011.31	2011.38	2011.44	2011.5	2011.56	2011.63	2011.69	2011.75	2011.81	2011.88	2011.94	2012	2012.06	2012.13	2012.19	2012.25	2012.31	2012.38	2012.44	2012.5	2012.56	2012.63	2012.69	2012.75	2012.81	2012.88	2012.94	2013	2013.06	2013.13	2013.19	2013.25	2013.31	2013.38	2013.44	2013.5	2013.56	2013.63	2013.69	2013.75	2013.81	2013.88	2013.94	2014	2014.06	2014.13	2014.19	2014.25	2014.31	2014.38	2014.44	2014.5	2014.56	2014.63	2014.69	2014.75	2014.81	2014.88	2014.94	2015	2015.06	2015.13	2015.19	2015.25	2015.31	2015.38	2015.44	2015.5	2015.56	2015.63	2015.69	2015.75	2015.81	2015.88	2015.94	2016	2016.06	2016.13	2016.19	2016.25	2016.31	2016.38	2016.44	2016.5	2016.56	2016.63	2016.69	2016.75	2016.81	2016.88	2016.94	2017	2017.06	2017.13	2017.19	2017.25	2017.31	2017.38	2017.44	2017.5	2017.56	2017.63	2017.69	2017.75	2017.81	2017.88	2017.94	2018	2018.06	2018.13	2018.19	2018.25	2018.31	2018.38	2018.44	2018.5	2018.56	2018.63	2018.69	2018.75	2018.81	2018.88	2018.94	2019	2019.06	2019.13	2019.19	2019.25	2019.31	2019.38	2019.44	2019.5	2019.56	2019.63	2019.69	2019.75	2019.81	2019.88	2019.94	2020	2020.06	2020.13	2020.19	2020.25	2020.31	2020.38	2020.44	2020.5	2020.56	2020.63	2020.69	2020.75	2020.81	2020.88	2020.94	2021	2021.06	2021.13	2021.19	2021.25	2021.31	2021.38	2021.44	2021.5	2021.56	2021.63	2021.69	2021.75	2021.81	2021.88	2021.94	2022	2022.06	2022.13	2022.19	2022.25	2022.31	2022.38	2022.44	2022.5	2022.56	2022.63	2022.69	2022.75	2022.81	2022.88	2022.94	2023	2023.06	2023.13	2023.19	2023.25	2023.31	2023.38	2023.44	2023.5	2023.56	2023.63	2023.69	2023.75	2023.81	2023.88	2023.94	2024	2024.06	2024.13	2024.19	2024.25	2024.31	2024.38	2024.44	2024.5	2024.56	2024.63	2024.69	2024.75	2024.81	2024.88	2024.94	2025	2025.06	2025.13	2025.19	2025.25	2025.31	2025.38	2025.44	2025.5	2025.56	2025.63	2025.69	2025.75	2025.81	2025.88	2025.94	2026	2026.06	2026.13	2026.19	2026.25	2026.31	2026.38	2026.44	2026.5	2026.56	2026.63	2026.69	2026.75	2026.81	2026.88	2026.94	2027	2027.06	2027.13	2027.19	2027.25	2027.31	2027.38	2027.44	2027.5	2027.56	2027.63	2027.69	2027.75	2027.81	2027.88	2027.94	2028	2028.06	2028.13	2028.19	2028.25	2028.31	2028.38	2028.44	2028.5	2028.56	2028.63	2028.69	2028.75	2028.81	2028.88	2028.94	2029	2029.06	2029.13	2029.19	2029.25	2029.31	2029.38	2029.44	2029.5	2029.56	2029.63	2029.69	2029.75	2029.81	2029.88	2029.94	2030	2030.06	2030.13	2030.19	2030.25	2030.31	2030.38	2030.44	2030.5	2030.56	2030.63	2030.69	2030.75	2030.81	2030.88	2030.94	2031
ADF effect coeff initiating heroin with Rx OUD	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ADF effect strength initiating heroin with Rx OUD	1e-06
ADF fraction of prescribed Rx opioids	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.04259e-06	1.60852e-05	2.41278e-05	3.21704e-05	4.0213e-05	4.82556e-05	5.62982e-05	6.43408e-05	7.23834e-05	8.04259e-05	8.84685e-05	9.65111e-05	0.000104554	0.000112596	0.000120639	0.000128682	0.00202314	0.0039176	0.00581206	0.00770652	0.00960098	0.0114954	0.0133899	0.0152844	0.0171788	0.0190733	0.0209677	0.0228622	0.0247567	0.0266511	0.0285456	0.03044	0.0350108	0.0395816	0.0441524	0.0487231	0.0532939	0.0578647	0.0624354	0.0670062	0.071577	0.0761477	0.0807185	0.0852893	0.08986	0.0944308	0.0990016	0.103572	0.102748	0.101924	0.1011	0.100276	0.0994521	0.0986281	0.097804	0.09698	0.0961559	0.0953319	0.0945078	0.0936838	0.0928597	0.0920357	0.0912116	0.0903876	0.0900585	0.0897293	0.0894002	0.0890711	0.0887419	0.0884128	0.0880837	0.0877545	0.0874254	0.0870963	0.0867672	0.086438	0.0861089	0.0857798	0.0854506	0.0851215	0.0847903	0.0844591	0.0841279	0.0837967	0.0834655	0.0831342	0.082803	0.0824718	0.0821406	0.0818094	0.0814782	0.081147	0.0808158	0.0804846	0.0801534	0.0798222	0.0795645	0.0793068	0.0790491	0.0787914	0.0785337	0.078276	0.0780183	0.0777606	0.077503	0.0772453	0.0769876	0.0767299	0.0764722	0.0762145	0.0759568	0.0756991	0.0753834	0.0750678	0.0747521	0.0744364	0.0741207	0.073805	0.0734893	0.0731736	0.0728579	0.0725422	0.0722265	0.0719108	0.0715951	0.0712795	0.0709638	0.0706481	0.0703141	0.0699801	0.0696461	0.0693122	0.0689782	0.0686442	0.0683102	0.0679763	0.0676423	0.0673083	0.0669743	0.0666404	0.0663064	0.0659724	0.0656384	0.0653045	0.0651091	0.0649138	0.0647184	0.0645231	0.0643277	0.0641324	0.063937	0.0637417	0.0635464	0.063351	0.0631557	0.0629603	0.062765	0.0625696	0.0623743	0.0621789	0.0617768	0.0613747	0.0609726	0.0605705	0.0601684	0.0597663	0.0593642	0.0589621	0.0585599	0.0581578	0.0577557	0.0573536	0.0569515	0.0565494	0.0561473	0.0557452	0.0553406	0.0549361	0.0545315	0.054127	0.0537224	0.0533179	0.0529133	0.0525088	0.0521042	0.0516997	0.0512951	0.0508906	0.050486	0.0500814	0.0496769	0.0492723	0.0489994	0.0487265	0.0484539	0.0481817	0.0479101	0.0476391	0.0473689	0.0470996	0.0468314	0.0465643	0.0462985	0.0460341	0.0457713	0.0455101	0.0452506	0.044993	0.0447374	0.0444838	0.0442324	0.0439833	0.0437365	0.0434921	0.0432503	0.043011	0.0427744	0.0425405	0.0423095	0.0420812	0.041856	0.0416336	0.0414143	0.0411981	0.0409849	0.0407749	0.0405681	0.0403644	0.040164	0.0399668	0.0397729	0.0395822	0.0393948	0.0392107	0.0390298	0.0388523	0.038678	0.038507	0.0383393	0.0381748	0.0380135	0.0378555	0.0377007	0.037549	0.0374004	0.037255	0.0371127	0.0369735	0.0368372	0.036704	0.0365737	0.0364464	0.0363219	0.0362003	0.0360815	0.0359655	0.0358522	0.0357416	0.0356336	0.0355283	0.0354255	0.0353252	0.0352274	0.035132	0.0350389	0.0349483	0.0348599	0.0347738	0.0346898	0.0346081	0.0345284	0.0344508	0.0343753	0.0343017	0.0342301	0.0341604	0.0340925	0.0340265	0.0339622	0.0338997	0.0338389	0.0337797	0.0337221	0.0336662	0.0336117	0.0335588	0.0335073	0.0334573	0.0334086	0.0333614	0.0333154	0.0332707	0.0332273	0.0331852	0.0331442	0.0331044	0.0330657	0.0330281	0.0329916	0.0329562	0.0329218	0.0328883	0.0328558	0.0328243	0.0327937	0.032764	0.0327351	0.0327071	0.0326799	0.0326535	0.0326278	0.0326029	0.0325788	0.0325553	0.0325326	0.0325105	0.0324891	0.0324683	0.0324481	0.0324285	0.0324095	0.0323911	0.0323732	0.0323558	0.032339	0.0323227	0.0323068	0.0322914	0.0322765	0.0322621	0.032248	0.0322344	0.0322212	0.0322084	0.032196	0.0321839	0.0321723	0.0321609	0.0321499	0.0321393	0.0321289	0.0321189	0.0321092	0.0320997	0.0320906	0.0320817	0.0320731	0.0320648	0.0320567	0.0320489	0.0320413	0.0320339	0.0320267	0.0320198	0.0320131	0.0320066	0.0320002	0.0319941	0.0319882	0.0319824	0.0319768	0.0319714	0.0319662	0.0319611	0.0319561	0.0319514	0.0319467	0.0319422
ADF fraction of Rx street supply base	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.04259e-06	1.60852e-05	2.41278e-05	3.21704e-05	4.0213e-05	4.82556e-05	5.62982e-05	6.43408e-05	7.23834e-05	8.04259e-05	8.84685e-05	9.65111e-05	0.000104554	0.000112596	0.000120639	0.000128682	0.00202314	0.0039176	0.00581206	0.00770652	0.00960098	0.0114954	0.0133899	0.0152844	0.0171788	0.0190733	0.0209677	0.0228622	0.0247567	0.0266511	0.0285456	0.03044	0.0350108	0.0395816	0.0441524	0.0487231	0.0532939	0.0578647	0.0624354	0.0670062	0.071577	0.0761477	0.0807185	0.0852893	0.08986	0.0944308	0.0990016	0.103572	0.102748	0.101924	0.1011	0.100276	0.0994521	0.0986281	0.097804	0.09698	0.0961559	0.0953319	0.0945078	0.0936838	0.0928597	0.0920357	0.0912116	0.0903876	0.0900585	0.0897293	0.0894002	0.0890711	0.0887419	0.0884128	0.0880837	0.0877545	0.0874254	0.0870963	0.0867672	0.086438	0.0861089	0.0857798	0.0854506	0.0851215	0.0847903	0.0844591	0.0841279	0.0837967	0.0834655	0.0831342	0.082803	0.0824718	0.0821406	0.0818094	0.0814782	0.081147	0.0808158	0.0804846	0.0801534	0.0798222	0.0795645	0.0793068	0.0790491	0.0787914	0.0785337	0.078276	0.0780183	0.0777606	0.077503	0.0772453	0.0769876	0.0767299	0.0764722	0.0762145	0.0759568	0.0756991	0.0753834	0.0750678	0.0747521	0.0744364	0.0741207	0.073805	0.0734893	0.0731736	0.0728579	0.0725422	0.0722265	0.0719108	0.0715951	0.0712795	0.0709638	0.0706481	0.0703141	0.0699801	0.0696461	0.0693122	0.0689782	0.0686442	0.0683102	0.0679763	0.0676423	0.0673083	0.0669743	0.0666404	0.0663064	0.0659724	0.0656384	0.0653045	0.0651091	0.0649138	0.0647184	0.0645231	0.0643277	0.0641324	0.063937	0.0637417	0.0635464	0.063351	0.0631557	0.0629603	0.062765	0.0625696	0.0623743	0.0621789	0.0617768	0.0613747	0.0609726	0.0605705	0.0601684	0.0597663	0.0593642	0.0589621	0.0585599	0.0581578	0.0577557	0.0573536	0.0569515	0.0565494	0.0561473	0.0557452	0.0553406	0.0549361	0.0545315	0.054127	0.0537224	0.0533179	0.0529133	0.0525088	0.0521042	0.0516997	0.0512951	0.0508906	0.050486	0.0500814	0.0496769	0.0492723	0.0489994	0.0487265	0.0484539	0.0481817	0.0479101	0.0476391	0.0473689	0.0470996	0.0468314	0.0465643	0.0462985	0.0460341	0.0457713	0.0455101	0.0452506	0.044993	0.0447374	0.0444838	0.0442324	0.0439833	0.0437365	0.0434921	0.0432503	0.043011	0.0427744	0.0425405	0.0423095	0.0420812	0.041856	0.0416336	0.0414143	0.0411981	0.0409849	0.0407749	0.0405681	0.0403644	0.040164	0.0399668	0.0397729	0.0395822	0.0393948	0.0392107	0.0390298	0.0388523	0.038678	0.038507	0.0383393	0.0381748	0.0380135	0.0378555	0.0377007	0.037549	0.0374004	0.037255	0.0371127	0.0369735	0.0368372	0.036704	0.0365737	0.0364464	0.0363219	0.0362003	0.0360815	0.0359655	0.0358522	0.0357416	0.0356336	0.0355283	0.0354255	0.0353252	0.0352274	0.035132	0.0350389	0.0349483	0.0348599	0.0347738	0.0346898	0.0346081	0.0345284	0.0344508	0.0343753	0.0343017	0.0342301	0.0341604	0.0340925	0.0340265	0.0339622	0.0338997	0.0338389	0.0337797	0.0337221	0.0336662	0.0336117	0.0335588	0.0335073	0.0334573	0.0334086	0.0333614	0.0333154	0.0332707	0.0332273	0.0331852	0.0331442	0.0331044	0.0330657	0.0330281	0.0329916	0.0329562	0.0329218	0.0328883	0.0328558	0.0328243	0.0327937	0.032764	0.0327351	0.0327071	0.0326799	0.0326535	0.0326278	0.0326029	0.0325788	0.0325553	0.0325326	0.0325105	0.0324891	0.0324683	0.0324481	0.0324285	0.0324095	0.0323911	0.0323732	0.0323558	0.032339	0.0323227	0.0323068	0.0322914	0.0322765	0.0322621	0.032248	0.0322344	0.0322212	0.0322084	0.032196	0.0321839	0.0321723	0.0321609	0.0321499	0.0321393	0.0321289	0.0321189	0.0321092	0.0320997	0.0320906	0.0320817	0.0320731	0.0320648	0.0320567	0.0320489	0.0320413	0.0320339	0.0320267	0.0320198	0.0320131	0.0320066	0.0320002	0.0319941	0.0319882	0.0319824	0.0319768	0.0319714	0.0319662	0.0319611	0.0319561	0.0319514	0.0319467	0.0319422
ADF fraction of Rx street supply net	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.04259e-06	1.60852e-05	2.41278e-05	3.21704e-05	4.0213e-05	4.82556e-05	5.62982e-05	6.43408e-05	7.23834e-05	8.04259e-05	8.84685e-05	9.65111e-05	0.000104554	0.000112596	0.000120639	0.000128682	0.00202314	0.0039176	0.00581206	0.00770652	0.00960098	0.0114954	0.0133899	0.0152844	0.0171788	0.0190733	0.0209677	0.0228622	0.0247567	0.0266511	0.0285456	0.03044	0.0350108	0.0395816	0.0441524	0.0487231	0.0532939	0.0578647	0.0624354	0.0670062	0.071577	0.0761477	0.0807185	0.0852893	0.08986	0.0944308	0.0990016	0.103572	0.102748	0.101924	0.1011	0.100276	0.0994521	0.0986281	0.097804	0.09698	0.0961559	0.0953319	0.0945078	0.0936838	0.0928597	0.0920357	0.0912116	0.0903876	0.0900585	0.0897293	0.0894002	0.0890711	0.0887419	0.0884128	0.0880837	0.0877545	0.0874254	0.0870963	0.0867672	0.086438	0.0861089	0.0857798	0.0854506	0.0851215	0.0847903	0.0844591	0.0841279	0.0837967	0.0834655	0.0831342	0.082803	0.0824718	0.0821406	0.0818094	0.0814782	0.081147	0.0808158	0.0804846	0.0801534	0.0798222	0.0795645	0.0793068	0.0790491	0.0787914	0.0785337	0.078276	0.0780183	0.0777606	0.077503	0.0772453	0.0769876	0.0767299	0.0764722	0.0762145	0.0759568	0.0756991	0.0753834	0.0750678	0.0747521	0.0744364	0.0741207	0.073805	0.0734893	0.0731736	0.0728579	0.0725422	0.0722265	0.0719108	0.0715951	0.0712795	0.0709638	0.0706481	0.0703141	0.0699801	0.0696461	0.0693122	0.0689782	0.0686442	0.0683102	0.0679763	0.0676423	0.0673083	0.0669743	0.0666404	0.0663064	0.0659724	0.0656384	0.0653045	0.0651091	0.0649138	0.0647184	0.0645231	0.0643277	0.0641324	0.063937	0.0637417	0.0635464	0.063351	0.0631557	0.0629603	0.062765	0.0625696	0.0623743	0.0621789	0.0617768	0.0613747	0.0609726	0.0605705	0.0601684	0.0597663	0.0593642	0.0589621	0.0585599	0.0581578	0.0577557	0.0573536	0.0569515	0.0565494	0.0561473	0.0557452	0.0553406	0.0549361	0.0545315	0.054127	0.0537224	0.0533179	0.0529133	0.0525088	0.0521042	0.0516997	0.0512951	0.0508906	0.050486	0.0500814	0.0496769	0.0492723	0.0489994	0.0487265	0.0484539	0.0481817	0.0479101	0.0476391	0.0473689	0.0470996	0.0468314	0.0465643	0.0462985	0.0460341	0.0457713	0.0455101	0.0452506	0.044993	0.0447374	0.0444838	0.0442324	0.0439833	0.0437365	0.0434921	0.0432503	0.043011	0.0427744	0.0425405	0.0423095	0.0420812	0.041856	0.0416336	0.0414143	0.0411981	0.0409849	0.0407749	0.0405681	0.0403644	0.040164	0.0399668	0.0397729	0.0395822	0.0393948	0.0392107	0.0390298	0.0388523	0.038678	0.038507	0.0383393	0.0381748	0.0380135	0.0378555	0.0377007	0.037549	0.0374004	0.037255	0.0371127	0.0369735	0.0368372	0.036704	0.0365737	0.0364464	0.0363219	0.0362003	0.0360815	0.0359655	0.0358522	0.0357416	0.0356336	0.0355283	0.0354255	0.0353252	0.0352274	0.035132	0.0350389	0.0349483	0.0348599	0.0347738	0.0346898	0.0346081	0.0345284	0.0344508	0.0343753	0.0343017	0.0342301	0.0341604	0.0340925	0.0340265	0.0339622	0.0338997	0.0338389	0.0337797	0.0337221	0.0336662	0.0336117	0.0335588	0.0335073	0.0334573	0.0334086	0.0333614	0.0333154	0.0332707	0.0332273	0.0331852	0.0331442	0.0331044	0.0330657	0.0330281	0.0329916	0.0329562	0.0329218	0.0328883	0.0328558	0.0328243	0.0327937	0.032764	0.0327351	0.0327071	0.0326799	0.0326535	0.0326278	0.0326029	0.0325788	0.0325553	0.0325326	0.0325105	0.0324891	0.0324683	0.0324481	0.0324285	0.0324095	0.0323911	0.0323732	0.0323558	0.032339	0.0323227	0.0323068	0.0322914	0.0322765	0.0322621	0.032248	0.0322344	0.0322212	0.0322084	0.032196	0.0321839	0.0321723	0.0321609	0.0321499	0.0321393	0.0321289	0.0321189	0.0321092	0.0320997	0.0320906	0.0320817	0.0320731	0.0320648	0.0320567	0.0320489	0.0320413	0.0320339	0.0320267	0.0320198	0.0320131	0.0320066	0.0320002	0.0319941	0.0319882	0.0319824	0.0319768	0.0319714	0.0319662	0.0319611	0.0319561	0.0319514	0.0319467	0.0319422
ADF relative desirability	1
ADF substitutability factor	1
Average MME per opioid Rx	535.108	534.497	533.886	533.275	532.664	532.053	531.442	530.831	530.22	529.609	528.997	528.386	527.775	527.164	526.553	525.942	525.331	528.026	530.72	533.415	536.11	538.804	541.499	544.194	546.888	549.583	552.277	554.972	557.667	560.361	563.056	565.751	568.445	570.858	573.271	575.684	578.097	580.51	582.923	585.336	587.749	590.162	592.575	594.988	597.401	599.814	602.227	604.64	607.053	610.206	613.359	616.513	619.666	622.819	625.972	629.125	632.278	635.432	638.585	641.738	644.891	648.044	651.197	654.35	657.504	659.684	661.864	664.045	666.225	668.406	670.586	672.766	674.947	677.127	679.307	681.488	683.668	685.849	688.029	690.209	692.39	694.157	695.924	697.691	699.459	701.226	702.993	704.76	706.528	708.295	710.062	711.829	713.597	715.364	717.131	718.898	720.666	723.622	726.579	729.535	732.492	735.448	738.405	741.361	744.318	747.274	750.231	753.187	756.144	759.1	762.057	765.013	767.97	771.221	774.473	777.724	780.976	784.227	787.479	790.73	793.982	797.233	800.485	803.736	806.988	810.239	813.491	816.742	819.994	823.105	826.216	829.327	832.438	835.549	838.661	841.772	844.883	847.994	851.105	854.216	857.328	860.439	863.55	866.661	869.772	871.665	873.558	875.451	877.343	879.236	881.129	883.021	884.914	886.807	888.699	890.592	892.485	894.378	896.27	898.163	900.056	902.809	905.562	908.315	911.068	913.821	916.574	919.327	922.08	924.833	927.586	930.339	933.092	935.845	938.598	941.351	944.104	944.202	944.299	944.396	944.493	944.59	944.687	944.784	944.882	944.979	945.076	945.173	945.27	945.367	945.464	945.562	945.659	943.543	941.427	939.312	937.196	935.081	932.965	930.849	928.734	926.618	924.502	922.387	920.271	918.156	916.04	913.924	911.809	911.179	910.548	909.918	909.288	908.658	908.028	907.398	906.768	906.138	905.507	904.877	904.247	903.617	902.987	902.357	901.727	901.512	901.297	901.082	900.867	900.651	900.436	900.221	900.006	899.791	899.576	899.361	899.146	898.931	898.716	898.501	898.286	899.262	900.237	901.212	902.188	903.163	904.138	905.114	906.089	907.064	908.04	909.015	909.991	910.966	911.941	912.917	913.892	913.467	913.042	912.617	912.193	911.768	911.343	910.918	910.493	910.068	909.644	909.219	908.794	908.369	907.944	907.519	907.095	905.323	903.551	901.779	900.007	898.235	896.464	894.692	892.92	891.148	889.376	887.605	885.833	884.061	882.289	880.517	878.745	875.741	872.736	869.731	866.726	863.722	860.717	857.712	854.707	851.702	848.698	845.693	842.688	839.683	836.679	833.674	830.669	827.411	824.153	820.895	817.637	814.379	811.121	807.863	804.605	801.347	798.089	794.831	791.573	788.315	785.057	781.799	778.541	777.704	776.867	776.03	775.192	774.355	773.518	772.68	771.843	771.006	770.169	769.331	768.494	767.657	766.819	765.982	765.145	761.455	757.768	754.084	750.405	746.733	743.071	739.419	735.779	732.154	728.544	724.952	721.379	717.827	714.297	710.79	707.309	703.854	700.427	697.029	693.661	690.326	687.023	683.754	680.521	677.323	674.162	671.039	667.955	664.91	661.905	658.941	656.018	653.137	650.299	647.503	644.751	642.042	639.377	636.756	634.179	631.646	629.158	626.714	624.314	621.959	619.648	617.381	615.158	612.978	610.842	608.749	606.699	604.692	602.727	600.803	598.921	597.08	595.279	593.519	591.798	590.116	588.472	586.866	585.298	583.767	582.272	580.813	579.389	577.999	576.644	575.322	574.033	572.775	571.55	570.355	569.191	568.057	566.952	565.875	564.827	563.806	562.812	561.844	560.902	559.984	559.092	558.223	557.378	556.556	555.756	554.978	554.222	553.486	552.771	552.075	551.399	550.741	550.102	549.481	548.878	548.291	547.721	547.167	546.629	546.106	545.599	545.105	544.626	544.161	543.709	543.27	542.844	542.43	542.028	541.638	541.259	540.892	540.535	540.188	539.852	539.526	539.209	538.901	538.603	538.313	538.032	537.759	537.495	537.238	536.989	536.747	536.512	536.285	536.064	535.85	535.642	535.441	535.245	535.055	534.871	534.693	534.52	534.352	534.189	534.031	533.878	533.729	533.585	533.445	533.31	533.179	533.051	532.927	532.808	532.691	532.579	532.469	532.363	532.261	532.161	532.064	531.971	531.88	531.792	531.706	531.624	531.543	531.465	531.39	531.317	531.246	531.177	531.11	531.046	530.983	530.922
Average MME per opioid Rx reference	535.108
