	Projected cumulative overdose deaths	Projected cumulative UD person years	% change in Projected cumulative overdose deaths	% change in Projected cumulative UD person years
Baseline	349317.0	20219450.0	0.0	0.0
Package (Alternate)	313146.0	18383850.0	-0.10354778038286142	-0.09078387394315869
Bup Prov	349310.0	20219250.0	-2.0039104881812222e-05	-9.89146589051631e-06
Bup Prov Barriers	348914.0	20211950.0	-0.001153679895338618	-0.00037092997089436164
Diversion	346753.0	19795750.0	-0.007340037845280934	-0.020955070489058803
Diverted Rx Init	348496.0	20137450.0	-0.0023503007297096907	-0.004055501015111687
FentODRisk	314678.0	20308450.0	-0.09916207914301337	0.0044017023212797575
Heroin Init	342775.0	20103950.0	-0.018727974876687935	-0.005712321551773169
MME per Rx	346753.0	19795750.0	-0.007340037845280934	-0.020955070489058803
MMT Capacity	345760.0	20171950.0	-0.010182728009229439	-0.0023492231489976234
Nx Kits	339924.0	20243250.0	-0.026889616022123173	0.001177084440971441
Own Rx Init	349036.0	20191250.0	-0.0008044269245413192	-0.0013946966905627996
Package	282423.0	18465850.0	-0.19149941170913526	-0.086728372928047
Peer Recovery	341861.0	19798350.0	-0.021344509428398845	-0.02082648143248209
Return to OUD	342302.0	19823250.0	-0.020082045820844677	-0.01959499392911281
Rx Duration	347284.0	20191550.0	-0.005819928603532035	-0.0013798594917270252
People with Rx	344761.0	19773650.0	-0.013042594548790927	-0.022048077469960854
XR-NTX Capacity	348693.0	20192450.0	-0.0017863430637501182	-0.0013353478952197017
